date,usd_idr,jumlah_berita,judul_gabungan
2025-09-23,16636,9,"Watch Fed Chair Jerome Powell speak live on interest rates and the economy | Treasury yields slip as Fed Chair Powell highlights 'challenging situation' between inflation and job growth | Chicago Fed President Goolsbee says officials have to be careful not to get too aggressive with rate cuts | Fed Chief Powell says stock prices appear 'fairly highly valued' | Powell says slowing labor market prompted rate cut, sees 'challenging situation' ahead | U.S. and global growth forecast lifted by OECD as economies surprise to the upside | OpenAI's first data center in $500 billion Stargate project is open in Texas, with sites coming in New Mexico and Ohio | Tether CEO confirms major capital raise at a reported $500 billion valuation | AI-generated 'workslop' is here. It's killing teamwork and causing a multimillion dollar productivity problem, researchers say"
2025-09-24,16680,7,"Dollar rises after Powell reiterates caution over further easing | Defense stocks rally as Trump, in a major shift, says Ukraine can win back territory from Russia | American workers feel stuck in their jobs. It may be costing them, and the economy | Bank stocks could benefit from Fed rate cuts. These dividend-payers are Wall Street's favorites | Treasury yields rise as investors await further economic data | U.S. expands tariff dragnet to masks, syringes and robotics in sweeping import probe | Trump says he now thinks Ukraine can win back all territory taken by Russia"
2025-09-25,16752,14,"Asian pharma stocks extend declines after Trump slaps 100% levies on branded drugs | Ken Griffin says more tariff impact on inflation is still ahead, Fed should be independent | Microsoft cuts off cloud services to Israeli military unit after report of storing Palestinians' phone calls | The Fed rate cut is not working. Here's why, and what to do as a stock investor | Jim Cramer points out a stark divide in the economy | Jobless claims tumble to 218,000, well below estimate despite fears of labor market weakness | This oil refiner Best Stock is seeing insider buying and could break out | Trump slaps 25% tariffs on heavy truck imports, starting Oct. 1 | U.S. to impose 100% tariff on branded, patented drugs unless firms build plants locally, Trump says | Trump tax breaks give the racehorse market a boost | Dollar set for second straight week of gains after data shows US economic resilience | Former Fed, Treasury chiefs urge Supreme Court to block Trump firing Lisa Cook | A rare 'quadruple top breakout' points to even more gains for this defense giant | Shale oil execs say Trump policies are hurting investment, 'business is broken'"
2025-09-26,16775,6,"Why Trump's 100% drug tariffs could hit Asia and Europe very differently | Trump calls for the firing of Lisa Monaco, Microsoft president of global affairs | Here's what to know about a federal government shutdown | U.S. pharma tariffs spare India’s generic drugmakers — but leave investors jittery | Core inflation rate held at 2.9% in August, as expected, Fed’s gauge shows | Markets won't care if Trump fires Fed Governor Cook, DOJ tells Supreme Court"
2025-09-29,16680,13,"The resilient stock market may be keeping the economy out of a recession. Why that's a bad thing | President Trump posts cartoon image depicting him firing Fed Chief Powell | Trump is wielding the power of the state to back critical mineral companies. These are the possible next targets | Gold hits record high on rate-cut bets, US government shutdown fears | How the stock market does after Federal Reserve chairs warn of high valuations | Oil prices drop about 3% on expected global supply growth | China's industrial profits rebounded sharply in August. Here's what powered that growth | Dollar weakens after strong rally as U.S. government shutdown looms | Jim Cramer explains why he thinks a government shutdown won't have a big impact on the market | Spain wins hat trick of credit upgrades as economy booms | Trump ‘Truths’ about tariffs on films and furniture raise questions on details | Watch: Trump details plan to end Israel war with Hamas in Gaza | Cleveland Fed’s Hammack warns of 'challenging time' amid inflation worries"
2025-09-30,16692,7,"Dollar soft as possible U.S. shutdown, jobs report delay hurt sentiment | How the government shutdown may affect your money | Warren Buffett is reportedly eyeing Berkshire Hathaway's biggest deal in three years | U.S. Commerce head Lutnick wants Taiwan to help America make 50% of its chips locally | Oil companies slash jobs by the thousands as prices fall, tariffs rise and industry consolidates | Australia keeps policy rate steady at 3.6% as inflation worries loom | Paychex CEO says small business owners are 'resilient in this economy'"
2025-10-01,16680,9,"How a U.S. government shutdown could impact global markets | Private payrolls declined in September by 32,000 in key ADP report coming amid shutdown data blackout | What the government shutdown could mean for your investments, according to a chief market strategist | Defense spending is surging. These under-the-radar stocks offer exposure, Bank of America says | What is the drone wall that Europe wants to deter Russia? | What the government shutdown means for Social Security benefits | Dollar claws back losses from U.S. government shutdown, turns slightly higher | Russia named a 'permanent threat' to Europe's security as leaders discuss a drone wall | Supreme Court lets Fed Governor Lisa Cook keep job pending January oral argument"
2025-10-02,16612,12,"Dollar slides as U.S. government shutdown, poor jobs data weigh | After trade war's extreme import swings, messy GDP readings, supply chain's next wildcard is pent-up inflation | Treasury Secretary Bessent says U.S. GDP could take a hit from the government shutdown | What the government shutdown means for federal workers—hundreds of thousands are required to keep working without pay | Report shows hiring at lowest since 2009 as economists turn to alternative data during shutdown blackout | Silicon Valley’s new defense tech startups are pulling billions in funding to challenge legacy giants | Russia's economy is creaking — and the Kremlin wants Russians to pay more for the war | Taiwan rejects U.S. proposal for '50-50' chip production, says trade talks focused on tariffs | Singapore's F1 race boosts tourism to the island — and other parts of Asia-Pacific | Tokenization of real world assets is an unstoppable ‘freight train’ coming to major markets: Robinhood CEO | Oil falls 2% to four-month lows on oversupply concerns | ‘We stand ready’: Defense giants welcome Europe’s push to build a drone wall to repel Russia"
2025-10-03,16611,10,"Massive fire breaks out at Chevron oil refinery in California | Chicago Fed President Goolsbee 'a little wary' about cutting interest rates too quickly | For first-time job hunters, a college degree isn't unlocking the opportunities it once did, data shows | Foreign investors eye China once again — but capital controls and policy risks keep them on edge | The shutdown meant no jobs report. Here's what it would have said about the economy | Detroit auto stocks jump on report of tariff relief for U.S. vehicles | What the shutdown means for Medicare, Medicaid and other health programs | Putin warns of 'new stage of escalation' if U.S. supplies long-range missiles to Ukraine | Treasury weighs minting $1 coin with Trump's face for U.S. 250th anniversary | The wealth of the top 1% reaches a record $52 trillion"
2025-10-06,16598,10,"OPEC+ opts for modest oil output hike as supply glut fears mount | Aston Martin shares fall 10% as luxury carmaker issues fresh profit warning on tariff turmoil | Japanese yen, euro slide against dollar on fiscal concerns | Who is Sanae Takaichi? The first woman set to helm the Japanese government | AMD stock skyrockets 23% as OpenAI looks to take stake in AI chipmaker | Missing this pay date may be too much for Trump and Congress to prolong shutdown | Oil rises more than 1% after OPEC+ hikes output less than expected | Gold hits record high above $3,900/oz on Fed rate cut bets, global uncertainty | Nike prices are rising one year into CEO Elliott Hill's turnaround plan. Tariffs are part of the story | Japan’s bond vigilantes brace for looser fiscal stance after Sanae Takaichi wins party vote"
2025-10-07,16560,13,"Gold at all-time high on safe-haven demand, Fed rate-cut bets | Treasury yields fall as investors look to comments from Fed officials | World Bank raises China growth forecast to 4.8% despite U.S. trade tensions | CNBC Daily Open: The 'band of brothers' in the AI industry | Dollar Tree gets a downgrade from Jefferies as discount retailer struggles versus competitors | Gold prices keep rising, and jewelry companies are sounding the alarm | WTO hikes global trade forecast for 2025 — but next year doesn't look so good | New IRS CEO is also head of the Social Security Administration. Here's why that dual role worries some experts | Pretax vs. Roth 401(k) contributions: This lesser-known calculation could help you decide | Gold price reaches $4,000 an ounce for the first time ever | New Zealand delivers outsized cut, bringing policy rate to over 3-year low in bid to boost growth | Yen slides to 2-month low on Japan election angst | Ray Dalio says today is like the early 1970s and investors should hold more gold than usual"
2025-10-08,16606,14,"Dollar set for best week in a year as yen struggles | Yen weakest since mid-February on fiscal fears | 38-year-old's startup, backed by Bill Gates, has raised $33M to reinvent butter without cows: We want 'to save the world' | Oil prices rise on worries about Russian output, higher US oil demand | Divided Fed officials saw another two interest rate cuts by the end of 2025, minutes show | Oil eases over 1.5% after Gaza ceasefire | Steel industry in UK warns of 'biggest crisis' ever as EU hikes tariffs | Iraq signs deal with Exxon to help develop large oilfield | Gold hits $4,000 but stocks still win over time, top advisor says: 'Gold glitters but earnings compound' | Gold shatters $4,000 milestone, silver belts record high as investors rush to safety | This calculator shows how Trump’s ‘big beautiful’ tax law affects your take-home pay | Israel, Hamas agree to first phase of Gaza peace plan, allowing release of hostages and prisoners | 10-year Treasury yield is flat as Fed minutes show indecision over future rate cuts | Trump says deal to end Gaza war is 'very close'"
2025-10-09,16534,10,"Yen weakest since mid-February, euro drops | Here are the new federal income tax brackets for 2026—the standard deduction now exceeds $16,000 for single filers | U.S. sending about 200 troops to Israel to help support and monitor ceasefire deal in Gaza | Social Security COLA for 2026: How federal government shutdown may affect announcement | Trump boosts Argentina's Milei with $20 billion lifeline as U.S. buys pesos | China expands rare earth export restrictions ahead of possible Trump-Xi meeting | China’s Golden Week travel boom masks a bruising price war | Will Takaichi's 'Abenomics' weaken the yen and raise the ire of Trump? | Op-ed: With new rare earth restrictions, it's time for U.S. market to get real about the future threat of Chinese lawfare | Microsoft engineer resigns over cloud business from Israeli military"
2025-10-10,16585,13,"Israel Defense Forces announce ceasefire agreement in Gaza is now in effect | Oil prices fall more than 3% as risk premium fades after Gaza deal | Gold jumps above $4,000/oz again after Trump's tariff warning on China | Trump puts extra 100% tariff on China imports, adds export controls on 'critical software' | U.S. crude oil falls 4% after Trump-China trade flare-up threatens to slow global growth | Treasury yields fall after Trump threatens tariff hike on Chinese products | Govini, a defense tech startup taking on Palantir, hits $100 million in annual recurring revenue | Yen set for sharpest weekly fall in a year, euro at two-month lows on political worries | The stock market is diving on Trump's threat of more China tariffs. Is this a good time to buy? | CPI inflation report will be released by Labor Department, while other data is delayed by shutdown | Trump says 'a lot' of federal workers are being laid off during government shutdown | China blacklists major chip research firm TechInsights following report on Huawei | Qatar Air Force facility to be built at USAF base in Idaho, Defense Secretary Hegseth says"
2025-10-13,16580,10,"China 'not afraid of trade war,' accuses U.S. of 'double standard' for rare earths retaliation | Trump says administration has 'identified funds' to pay troops during shutdown | Market sell-off: Trump post lops off $2 trillion from stocks in a single day | These stocks are now oversold after Trump tariff threat sparks sell-off | U.S. military hikes operational command of counter-narcotics operations in Latin America | China September exports beat expectations, imports rise at fastest pace since April 2024 | The U.S. has stepped in with an extraordinary bailout of Argentina. Here's what it means | Big Oil forced to confront some tough choices as 'monster profits' fade into memory | Oil recoups some losses as investors focus on U.S.-China trade talks | U.S. supply chain faces another tariff headwind ahead of new port fees"
2025-10-14,16577,19,"Airports refuse to show DHS Sec. Kristi Noem video blaming Democrats for government shutdown | The AI boom is lifting the stock market, but it may be masking a weaker economy | Fed's Powell suggests tightening program could end soon, opens door to rate cuts | 10-year Treasury yield briefly falls below 4% as investors buy bonds for a trade war safe haven | Watch Fed Chair Powell speak live on policy at the NABE conference in Philadelphia | Trump says the war is over, but the path to peace in the Middle East is fragile | China consumer prices drop more than expected in September, staying in deflationary territory | Trump threatens China with cooking oil embargo over soybean snub | European stocks end lower; auto stocks fall as Michelin shares drag down index | Safe-haven gold hits record high above $4,100 on Fed rate cut bets, trade jitters | Trump trade rep says new 100% tariff on China depends on Beijing's next move | Bessent tells the FT that struggling China wants 'to pull everybody else down with them' | CNBC Daily Open: Trump has the last word on U.S. stocks | How China's rare earth restrictions could disrupt the U.S. defense industry and reignite a trade war | Dollar rebounds as fears of renewed U.S.-China trade feud abate | China targets five U.S. subsidiaries of South Korea's Hanwha Ocean, sending shares down 8% | Dollar weakens against Swiss franc, yen as trade tensions resurfaces | Trump shutdown firings touch bipartisan priorities: Not just 'Democrat Agencies' | Iraq pledges to end $4 billion gas imports from Iran by 2028 as it races to diversify beyond oil"
2025-10-15,16577,19,"Auto industry raises the alarm as China tightens export rules for rare earths | Trump administration will set price floors across range of industries to combat China, Bessent says | Brad Gerstner says Nvidia will keep rising because winning AI race is a national security matter | Nuclear stocks mixed after U.S. Army launches program to deploy small reactors | Trump says Modi assured him India will stop Russian oil purchases, but timeline unclear | Oil drops 1%, settles at 5-month lows as Trump-Putin summit looms | CNBC Transcript: U.S. Treasury Secretary Scott Bessent Spoke with CNBC’s Sara Eisen at CNBC’s “Invest in America Forum” in Washington, D.C. Today, Wednesday, October 15 | Fed's Miran sees China trade tensions as a further reason for quick interest rate cuts | Most U.S. consumers expect higher holiday prices and a weaker economy, survey finds | CNBC's The China Connection newsletter: Beijing gears up for a big strategy meeting as tensions with Washington deepen | Treasury Secretary Bessent says a stock market decline won't deter the U.S. from taking strong action against China | CNBC Exclusive: Transcript: Argentina President Javier Milei Speaks with CNBC’s Sara Eisen for an Interview that Aired on CNBC’s “Money Movers” Today | How Trump's $100,000 H-1B visa fee is already changing the job market search for skilled workers | The Abu Dhabi investor that's funding AI while trying to save TikTok — with help from Trump | Tariffs are pushing prices higher and consumers are feeling the hit, Fed's Beige Book shows | Trump admin federal job cuts likely to be 'north of 10,000,' Vought says | Bunge shares soar 11% after Trump considers China cooking oil embargo | Trump says he might attend Supreme Court tariff case arguments next month | Gold extends record run past $4,200 on rate-cut hopes, safe-haven fervor"
2025-10-16,16580,18,"Fed Governor Miran wants a half-point cut this month, while Waller backs another quarter-point move | Bill to fund military during government shutdown fails in Senate procedural vote | U.S. regulators toss out rules requiring banks to prepare for climate change | 10-year Treasury yield drops below 4%, hits lowest level since April | Cybersecurity firm F5's stock sinks 10% after disclosing nation-state hack | John Bolton indicted; ex-national security advisor is latest Trump foe to face criminal charges | Trump says he and Putin will meet in Hungary to discuss war in Ukraine | Bank loan worries make it easier for Fed to cut interest rates, Jim Cramer says | Tariff costs to companies this year to hit $1.2 trillion, with consumers taking most of the hit, S&P says | U.S. budget deficit edged lower in 2025 as tariffs, debt payments both saw new records | CNBC Daily Open: Bad loans by regional banks should concern us all | UK economy sleepwalking after yet another lackluster growth update | Why some credit card APRs aren’t coming down, even after a Fed rate cut | Swiss government slashes growth outlook as Trump tariffs put 'heavy burden' on economy | China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks | Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the U.S. | In 2016, she made gut-healthy drinks in her kitchen. 9 years on, she sold her soda brand to PepsiCo for $2 billion | United Airlines CEO warns an extended shutdown will hurt bookings"
2025-10-17,16590,8,"Gold pulls back after record high on firm dollar, Trump's China remarks | Small businesses are being crushed by Trump's tariffs, and economists say it's a warning for the economy | Micron to exit server chips business in China after ban, Reuters sources say | Trump commutes prison sentence of ex-GOP Rep. George Santos | Warren Buffett's master class on the problem with gold | $500 purple cables put this little-known company in the middle of the AI boom | ACA enhanced subsidy lapse could hit early retirees hardest amid shutdown fight | Trump says he'll think about Kremlin's Russia-Alaska tunnel pitch"
2025-10-20,16585,9,"Israel says ceasefire and aid to resume after airstrikes kill 26 in Gaza | China’s economy grows 4.8% in third quarter as expected, but investment sees 'rare and alarming' drop | U.S. says it hit Colombian rebel vessel as Colombia condemns Trump's accusations against Petro | Thyssenkrupp warship spinoff TKMS taps into Europe’s defense boom with Frankfurt IPO | Trump calls for Ukraine to be carved up with Russia after tense meeting with Zelenskyy | Cost and chaos continue to test resiliency of U.S. auto industry | Oil settles at 5-month low as supply glut fears mount | Oil settles higher as investors focus on supply signals | Meet the new face of Gen X anxiety and disappointment: Middle-aged Main Street business owners"
2025-10-21,16589,10,"Jim Cramer says strong earnings from 'actual businesses' are driving the 'real economy' | European markets close higher as defense stocks whipsaw; Novo Nordisk shares slip 1.3% | Defense companies raise 2025 outlooks on higher demand | How to rethink your portfolio as the Fed cuts interest rates, according to top financial advisors | This week's critical inflation report comes with a variety of doubts about the data | Coca-Cola tops earnings and revenue estimates but says demand for drinks is still soft | CNBC exclusive: First look at Shield AI's new AI-piloted military fighter drone | GM stock soars 15% as automaker raises guidance, beats Q3 earnings | Oil rises about 2% on higher U.S. demand | Yen drops after Takaichi elected as Japan PM, dollar firms"
2025-10-22,16617,11,"Gold prices slide further as dollar firms, investors book profit | Bank of Korea holds rate at 2.5% as tighter property rules kick in | Treasury yields are little changed as investors look ahead to inflation report | AI is already taking white-collar jobs. Economists warn there's 'much more in the tank' | Argentine peso hits fresh lows despite U.S. support — and it could be about to get worse | Oil jumps 5% after Trump administration sanctions big Russian oil companies | India to cut Russian oil purchases, U.S. to slash tariffs as they near trade deal: Indian media report | Trump port fees slap shipper with $34 million tariff bill: 'They are showing us the door,' says shocked U.S. freight CEO | Trump says U.S. cattle ranchers 'don't understand' tariffs after some slam Argentine beef plan | UK rate cut hangs in the balance after latest inflation data | Government shutdown becomes 2nd longest in U.S. history"
2025-10-23,16645,21,"Lock in this 4.25% APY CD now before the Fed's next rate decision - CNBC | Gold gains as geopolitical risks, trade tensions burnish appeal | China and India to face supply jolt as U.S. targets Russia's oil giants | Here's where the economy is starting to show 'K-shaped' bifurcation | Trump’s Russia oil sanctions could just be starting as low prices leave room to escalate | Trump didn't like the EU before. Now, Russia might be pushing them closer | Defense giants Airbus, Thales and Leonardo announce space merger to rival Elon Musk’s Starlink | Trump says he expects to reach deal with China on trade, soybeans, possibly nuclear arms | EU targets Russian energy with new sanctions — and welcomes Trump’s major policy shift | Trump admin not negotiating equity stakes with quantum firms: Commerce official | Everyone is waiting for Friday's big inflation report. Here's what to expect | Japan inflation edges higher for first time since May, matching forecasts as 'core-core' gauge eases | China vows to boost domestic consumption, tech self-reliance in next five years as Fourth Plenum wraps | Google and Anthropic announce cloud deal worth tens of billions of dollars | Illegal NBA gambling busts put sportsbooks on the defense | Stony silence from Moscow after Trump turns on Russia, says talks with Putin 'don't go anywhere' | Trump tariff tiff: U.S. terminates all trade talks with Canada over Reagan TV ad | Why Jim Cramer thinks GE Aerospace and GE Vernova are poised for success | Social Security cost-of-living adjustment for 2026: Why some retirees 'wish it would be more' | 'Europe's Detroit' is losing its shine as an automotive powerhouse | CNBC's Inside India newsletter: Diwali sans sparkles for tariff-hit Indian exporters"
2025-10-24,16630,16,"Trump to meet China's Xi for the first time in second term as trade deal remains elusive | Here are the five key takeaways from Friday's consumer price index report | Japan's new premier pledges early boost to defence spending, 'proactive' fiscal moves | What a cut in Reliance's Russian crude purchases would mean for India | Wall Street barrels toward final week of October against backdrop of Big Tech earnings, Fed meeting | US dollar slips as trade optimism boosts risk appetite | With two months to Christmas, here's what retail leaders expect for holiday shopping | 10-year Treasury yield hovers around 4% after CPI data | Traders get their wish as inflation numbers give Fed greenlight to cut twice more this year | Trump slaps 10% extra tariff on Canada over Reagan trade ad | Trump calls off Canada trade talks, inflation data returns, Target layoffs and more in Morning Squawk | Once seen as 'inflation-proof,' banana prices are up 5.4% since Trump announced tariffs in April | Social Security Administration announces 2026 COLA benefit increase of 2.8% — what it means for you | Inflation rate hit 3.0% in September, lower than expected, long-awaited CPI report shows | Goldman Sachs says risks of an equity drawdown are rising as stocks hit another record | Cramer's week ahead: Fed meeting and earnings from Big Tech"
2025-10-27,16628,16,"Timothy Mellon is Trump's $130 million mystery military donor: NYT | U.S. to escalate military presence in South America with aircraft carrier group | Trump aims to clinch deal with China's Xi during Asia trip | U.S. and China talks sketch out rare earths, tariff pause for Trump and Xi to consider | CNBC Daily Open: Cooler-than-expected U.S. consumer inflation adds to market cheer | Brazil and U.S. to meet 'immediately' in search of tariff solutions, Lula says | Check out BNP PARIBAS EASY - ECPI Global ESG Blue Economy UCITS ETF USD Capitalisation's stock price (BLUS-GB) in real time | Sidelined Russia flexes muscle with missile launch — and Trump is not impressed | South Korea's third-quarter GDP clocks fastest growth in over a year as exports, manufacturing rise | Where to put your cash to work before the Fed cuts rates again | 10-year Treasury yield is little changed as investors await Fed's interest rate decision | Gold hits three-week low amid US-China trade progress | How Saudi Arabia is diversifying away from oil — and betting big on AI | How the Consumer Price Index measures inflation | Japanese yen strengthens after officials ease policy concerns | OpenAI says U.S. needs more power to stay ahead of China in AI: 'Electrons are the new oil'"
2025-10-28,16622,11,"The Fed is expected to approve another rate cut Wednesday. Here's what else to expect | Trump's 39% tariffs 'horrible' for Switzerland, Breitling CEO says | BlackRock-linked tokenization firm Securitize to go public via SPAC deal | Trump says fentanyl tariff cut, 'farmers,' Nvidia chips up for discussion with Xi as China confirms meeting | U.S. military officials required to sign NDAs tied to Latin America mission: Reuters | Australia’s inflation tops forecasts at 3.2%, highest in over a year | The Fed is likely to keep cutting interest rates, but multiple dangers lurk, CNBC survey finds | Home prices lag inflation, meaning homeowners are losing out on their investment | Ray Dalio says a risky AI market bubble is forming, but may not pop until the Fed tightens | Mining execs embrace 'phenomenal' rare earths interest from the Middle East | UK's FTSE 100 hits record high; Dutch medical devices giant Philips falls 5%"
2025-10-29,16631,22,"Trump orders Pentagon to resume nuclear weapons testing, citing rival nations’ programs | From futuristic NEOM to tech and tourism, Saudi Arabia's priorities are shifting | Boeing stems cash burn for first time since 2023 but takes $4.9 billion charge on 777X delays | The Fed’s balance sheet takes center stage as liquidity concerns rise | Bank of Japan holds rates in first meeting after Takaichi's ascent to prime minister | There were two Fed dissenters: Miran wanted a bigger cut and Schmid voted for no easing at all | The No. 1 money move to make after the latest Fed rate cut, according to experts | The Fed is 'worried that layoffs will increase sooner and faster than hiring,' says chief economist | Amazon opens $11 billion AI data center in rural Indiana as rivals race to break ground | Powell says AI is different from dotcom bubble and is major source of economic growth | Trump 'losing' trade war with China going in to Xi meeting, Senate Democrats say in report | Gold pares gains after Fed Powell's comments despite rate cut | Ray Dalio, JPMorgan back billion-dollar berry farmer Fruitist in new $150 million funding round | Trump’s rare earth deals target China’s dominance — here’s why change won’t come soon | 10-year Treasury yield surges back above 4% after Powell says December rate cut far from certain | What this Fed rate cut means for your credit card, mortgage, auto loan, student debt and savings account | World’s largest sovereign wealth fund returns 5.8% amid AI optimism | How a lapse in SNAP benefits could affect consumers and retailers | Trump announces trade breakthrough with South Korea on Asia trip | These stocks could take off if the Fed cuts rates and signals it will do so again | Here are the five key takeaways from the Fed meeting and Powell news conference | Jaguar Land Rover’s cyberattack holds an ominous lesson for British businesses"
2025-10-30,16640,15,"Trump cuts fentanyl tariffs on China to 10% as Beijing delays latest rare earths curbs by a year | Oil falls as investors assess U.S.-China trade truce | Gold, defense and more: Five sectors to watch after pivotal Trump-Xi meeting | How the 2026 Social Security payroll tax cap could impact your paycheck | Powell forced to stave off uprisings in markets and on his own Fed board as his term ends | Novo Nordisk enters bidding war with Pfizer over U.S. biotech Metsera | European Central Bank holds rates steady as economy shows resilience | Oil giant Shell launches another $3.5 billion share buyback as profit beats expectations | Gold gains as Fed trims rates, investors assess U.S.-China trade deal | The biggest takeaways from the Trump-Xi meeting — what the truce covers and what is still unclear | China manufacturing slump deepens to 6-month low in October, as PMI misses estimates | Mortgage rates jump 20 basis points following Fed cut | Shipping sector skeptical Trump's latest trade truce with China will reverse import decline | Senate Democrats propose increasing VA, Social Security benefits by $200 a month for six months | Kelly Evans: It's NOT the economy"
2025-10-31,16625,9,"How Russia tried to create a 'parallel world,' from its own Olympic Games to Eurovision | Nvidia's Huang downplays concerns over selling AI chips to Beijing: It has 'plenty' of its own | Tariffs are expected to start showing up more in consumer prices as holiday shopping season starts | Exxon earnings beat as production in Guyana, Permian soar to records despite low oil prices | Gold slips 1% on rate cut uncertainty, set for third monthly rise | Chevron earnings beat Wall Street estimates as oil production hits record boosted by Hess acquisition | Oil ends slightly up, trade choppy on report, denial of US attack plan on Venezuela | 10-year Treasury yield touches 4.10% following a big rebound this week thanks to a cautious Fed | Yen faces worst monthly drop since July as Bank of Japan disappoints traders counting on hawkish stance"
2025-11-03,16664,19,"Berkshire worries grow as Buffett's CEO handover nears | Trump threatens Nigeria with potential military action, escalates claim of Christian persecution | Hegseth says U.S. is ready to share tools to help allies counter an 'aggressive' China | America's food trucks are nearing $3 billion business, but the road to success is getting rougher | VC who bet on billion-dollar AI firm shares two red flags that stop him investing in a founder | Where the Nexperia auto chip crisis stands now as the U.S., China and EU race to contain fallout | Interest rate backdrop supports playing offense with bonds, according to Goldman Sachs former ETF head | OPEC+ pauses oil output hikes beyond December amid glut fears | India now incurs higher U.S. tariffs than China. What does it say about Trump's foreign policy? | Trump backtracks on attending Supreme Court tariffs case arguments | Dollar extends gains on rate cut doubts and safety play; pound slips | Fed Governor Lisa Cook, in first policy speech since Trump suit, says she's undecided on Dec. rate cut | Standard Chartered CEO expects blockchain to ‘eventually’ power nearly all global transactions | Lambda, Microsoft agree to multibillion-dollar AI infrastructure deal with Nvidia chips | Ether falls 7% following a multimillion dollar hack of a decentralized finance protocol | The global critical minerals race is heating up — and rare earths stocks are skyrocketing | Russia looks to cosy up with China after Trump’s meeting with Xi | Third-quarter earnings are indicating a divided economy | Australia's central bank sees core inflation stuck above target out past mid-2026"
2025-11-04,16724,8,"Aramco CEO says Saudi Arabia's cheap energy will turn kingdom into a global AI data center leader | Fossil fuel leaders herald the energy addition era: 'Music to my ears' | Bessent says U.S. has 'lots' of options to use on tariffs if it loses Supreme Court case | AI-washing and the massive layoffs hitting the economy | Dick Cheney, powerful former U.S. vice president who pushed for Iraq war, dies at 84 | Norway's mega wealth fund to reject Elon Musk's $1 trillion Tesla pay package | 10-year Treasury yield falls as investors weigh the state of the U.S. economy | Commercial real estate deals are slowing, but these two beleaguered sectors are shining"
2025-11-05,16729,10,"Pinterest plunges 21%, posts second-worst day ever as tariffs drag on ad revenue | Retailers are raising prices to meet tariffs. Amazon is hiking more than others | Rising household debt balances point to worsening 'K-shaped' economic divide | Healthy Returns: What to know about Pfizer and Novo Nordisk’s bidding war over obesity biotech Metsera | Social Security's 2.8% COLA for 2026 is sparking debate over how the annual increase gets calculated | Toyota raises yearly profit forecast despite an expected $9 billion hit from U.S. tariffs | 10-year Treasury yield jumps to 4.15% on strong data, SCOTUS skepticism on tariffs | E.l.f. Beauty stock plunges 29% on weak guidance, tariff impact | Armis raises $435 million, valuing cybersecurity startup at $6.1 billion | Supreme Court justices appear skeptical that Trump tariffs are legal"
2025-11-06,16707,8,"10-year Treasury yield retreats after big jump in October layoffs | Chicago Fed's Goolsbee says he's cautious about further rate cuts during shutdown | Gold rises as US shutdown, tariff uncertainty lift safe-haven demand | Trump says India has 'largely stopped' buying Russian oil, hints at visiting the country next year | What it would take for mortgage rates to dip below 6%—and what to expect in 2026 | 'We're past peak-restrictiveness,' BOE governor says, as bets rise on Christmas rate cut | Gold gains as dollar softens, U.S. shutdown jitters persist | Federal workers face more missed pay, financial challenges as longest government shutdown continues"
2025-11-07,16704,9,"Dollar on track for nearly flat week amid Fed outlook, China trade data | Fed's Miran says stablecoin surge could help push interest rates lower | Consumer sentiment nears lowest level ever as worries build over shutdown | Worried about layoffs? Economists say the job market is cooling but 'not falling off a cliff' | U.S. grants Hungary exemption on Russia sanctions after warm Trump-Orban meeting | Multiple people at U.S. military base fall ill after suspicious package delivered, CNN reports | Shutdown means another missed jobs report Friday. Here's what it probably would have shown | Japan's declining real wages upend Prime Minister Takaichi's 'Abenomics' as inflation shrinks wallets | Trump budget cuts, agency gutting, leave Americans and economy at greater risk of being hacked, experts warn"
2025-11-10,16666,10,"China consumer prices return to growth in October, producer price slump extends to three years | The one way travel insurance can help during the government shutdown | Check out Global X Defense Tech ETF's stock price (466A.T-JP) in real time | Gold hits two-week high as weak U.S. data boosts rate cut expectations | Oil prices rise as investors balance sanctions risks, oversupply worries | Risk currencies rise as US government shutdown resolution nears | How the explosives shortage could make everyday items even more expensive | American farmers push to boost soybean sales in China as Trump's trade war rumbles on | Miran says half-point cut 'appropriate' for December, but Fed should at least reduce by a quarter point | Russia is late to the party, but it's still preparing to enter the rare earths fray"
2025-11-11,16698,8,"Trump hints at cutting tariffs on India as loyalist Sergio Gor sworn in as ambassador | U.S. and Switzerland working on a deal to slash 39% tariffs | The shutdown put jobs and inflation data on hold. Here's when it could be back — and what it might say | Tariffs thaw, rivalry simmers: U.S.–China trade truce enters uneasy phase | If the Supreme Court orders Trump to repay tariffs, U.S. importers say it wouldn't be 'messy' | USAA CEO is on a $500 million mission to get veterans and military families better job market opportunities | Trump floats $2,000 tariff rebate checks: Here's what you need to know | Stock investors are buoying the economy. A labor market breakdown could end that"
2025-11-12,16722,0,
